Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Marathon;DE;BE;7,1;8;shp;730,34;733,11;730,14;710,83;732,99;747,32;740,07;747,16;730,66;714,15;728,01;722,61;707,85;706,9;680,24;728,68;732,4;726,04;729,5;703,98;698,97;693,37;683,09;673,12;654,69;632,18;637,92;661,05;671,94;642,42;660,73;675,43;653,86;662,52;677,7;635,62;605,06;621,49;646,84;700,81;716,17;688,17;721,54;768,11;731,73;744,49;738,27;776,52;760,24;666,31;706,84;712,64;668,99;766,3;751,34;780,88;816,9;813,7;824,8;788,45;784,62;818,44;829,61;818,81;845,08;823,71;864,2;822,14;834,22;858,13;784,81;748,52;757,97;762,17;757,3;771,8;790,37;500;802,62;780,21;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;BE;8,1;9;shp;730,34;733,11;730,14;710,83;732,99;747,32;740,07;747,16;730,66;714,15;728,01;722,61;707,85;706,9;680,24;728,68;732,4;726,04;729,5;703,98;698,97;693,37;683,09;673,12;654,69;632,18;637,92;661,05;671,94;642,42;660,73;675,43;653,86;662,52;677,7;635,62;605,06;621,49;646,84;700,81;716,17;688,17;721,54;768,11;731,73;744,49;738,27;776,52;760,24;666,31;706,84;712,64;668,99;766,3;751,34;780,88;816,9;813,7;824,8;788,45;784,62;818,44;829,61;818,81;845,08;823,71;864,2;822,14;834,22;858,13;784,81;748,52;757,97;762,17;757,3;771,8;790,37;500;802,62;780,21;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;BE;9,1;10;shp;730,34;733,11;730,14;710,83;732,99;747,32;740,07;747,16;730,66;714,15;728,01;722,61;707,85;706,9;680,24;728,68;732,4;726,04;729,5;703,98;698,97;693,37;683,09;673,12;654,69;632,18;637,92;661,05;671,94;642,42;660,73;675,43;653,86;662,52;677,7;635,62;605,06;621,49;646,84;700,81;716,17;688,17;721,54;768,11;731,73;744,49;738,27;776,52;760,24;666,31;706,84;712,64;668,99;766,3;751,34;780,88;816,9;813,7;824,8;788,45;784,62;818,44;829,61;818,81;845,08;823,71;864,2;822,14;834,22;858,13;784,81;748,52;757,97;762,17;757,3;771,8;790,37;500;802,62;780,21;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;BE;10,1;11;shp;730,34;733,11;730,14;710,83;732,99;747,32;740,07;747,16;730,66;714,15;728,01;722,61;707,85;706,9;680,24;728,68;732,4;726,04;729,5;703,98;698,97;693,37;683,09;673,12;654,69;632,18;637,92;661,05;671,94;642,42;660,73;675,43;653,86;662,52;677,7;635,62;605,06;621,49;646,84;700,81;716,17;688,17;721,54;768,11;731,73;744,49;738,27;776,52;760,24;666,31;706,84;712,64;668,99;766,3;751,34;780,88;816,9;813,7;824,8;788,45;784,62;818,44;829,61;818,81;845,08;823,71;864,2;822,14;834,22;858,13;784,81;748,52;757,97;762,17;757,3;771,8;790,37;500;802,62;780,21;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;BE;11,1;13,6;shp;730,34;733,11;730,14;710,83;732,99;747,32;740,07;747,16;730,66;714,15;728,01;722,61;707,85;706,9;680,24;728,68;732,4;726,04;729,5;703,98;698,97;693,37;683,09;673,12;654,69;632,18;637,92;661,05;671,94;642,42;660,73;675,43;653,86;662,52;677,7;635,62;605,06;621,49;646,84;700,81;716,17;688,17;721,54;768,11;731,73;744,49;738,27;776,52;760,24;666,31;706,84;712,64;668,99;766,3;751,34;780,88;816,9;813,7;824,8;788,45;784,62;818,44;829,61;818,81;845,08;823,71;864,2;822,14;834,22;858,13;784,81;748,52;757,97;762,17;757,3;771,8;790,37;500;802,62;780,21;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;BE;13,7;13,7;shp;730,34;733,11;730,14;710,83;732,99;747,32;740,07;747,16;730,66;714,15;728,01;722,61;707,85;706,9;680,24;728,68;732,4;726,04;729,5;703,98;698,97;693,37;683,09;673,12;654,69;632,18;637,92;661,05;671,94;642,42;660,73;675,43;653,86;662,52;677,7;635,62;605,06;621,49;646,84;700,81;716,17;688,17;721,54;768,11;731,73;744,49;738,27;776,52;760,24;666,31;706,84;712,64;668,99;766,3;751,34;780,88;816,9;813,7;824,8;788,45;784,62;818,44;829,61;818,81;845,08;823,71;864,2;822,14;834,22;858,13;784,81;748,52;757,97;762,17;757,3;771,8;790,37;500;802,62;780,21;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;BE;13,8;15;shp;730,34;733,11;730,14;710,83;732,99;747,32;740,07;747,16;730,66;714,15;728,01;722,61;707,85;706,9;680,24;728,68;732,4;726,04;729,5;703,98;698,97;693,37;683,09;673,12;654,69;632,18;637,92;661,05;671,94;642,42;660,73;675,43;653,86;662,52;677,7;635,62;605,06;621,49;646,84;700,81;716,17;688,17;721,54;768,11;731,73;744,49;738,27;776,52;760,24;666,31;706,84;712,64;668,99;766,3;751,34;780,88;816,9;813,7;824,8;788,45;784,62;818,44;829,61;818,81;845,08;823,71;864,2;822,14;834,22;858,13;784,81;748,52;757,97;762,17;757,3;771,8;790,37;500;802,62;780,21;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;NL;0;1;Minimum;773;774;754;765;793;786;790;811;807;808;790;796;791;776;775;798;777;756;767;768;790;778;756;747;745;756;718;742;730;707;708;730;806;786;780;765;741;726;724;705;715;693;688;661;675;660;655;640;614;615;620;625;603;612;668;682;703;692;682;659;646;694;702;698;678;703;735;752;762;741;724;761;768;794;784;809;822;841;821;811;851;815;807;792;772;826;833;831;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;NL;1,1;2;shp;773;774;754;765;793;786;790;811;807;808;790;796;791;776;775;798;777;756;767;768;790;778;756;747;745;756;718;742;730;707;708;730;806;786;780;765;741;726;724;705;715;693;688;661;675;660;655;640;614;615;620;625;603;612;668;682;703;692;682;659;646;694;702;698;678;703;735;752;762;741;724;761;768;794;784;809;822;841;821;811;851;815;807;792;772;826;833;831;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;NL;2,1;3;shp;773;774;754;765;793;786;790;811;807;808;790;796;791;776;775;798;777;756;767;768;790;778;756;747;745;756;718;742;730;707;708;730;806;786;780;765;741;726;724;705;715;693;688;661;675;660;655;640;614;615;620;625;603;612;668;682;703;692;682;659;646;694;702;698;678;703;735;752;762;741;724;761;768;794;784;809;822;841;821;811;851;815;807;792;772;826;833;831;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;NL;3,1;4;shp;773;774;754;765;793;786;790;811;807;808;790;796;791;776;775;798;777;756;767;768;790;778;756;747;745;756;718;742;730;707;708;730;806;786;780;765;741;726;724;705;715;693;688;661;675;660;655;640;614;615;620;625;603;612;668;682;703;692;682;659;646;694;702;698;678;703;735;752;762;741;724;761;768;794;784;809;822;841;821;811;851;815;807;792;772;826;833;831;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;NL;4,1;5;shp;773;774;754;765;793;786;790;811;807;808;790;796;791;776;775;798;777;756;767;768;790;778;756;747;745;756;718;742;730;707;708;730;806;786;780;765;741;726;724;705;715;693;688;661;675;660;655;640;614;615;620;625;603;612;668;682;703;692;682;659;646;694;702;698;678;703;735;752;762;741;724;761;768;794;784;809;822;841;821;811;851;815;807;792;772;826;833;831;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;NL;5,1;6;shp;773;774;754;765;793;786;790;811;807;808;790;796;791;776;775;798;777;756;767;768;790;778;756;747;745;756;718;742;730;707;708;730;806;786;780;765;741;726;724;705;715;693;688;661;675;660;655;640;614;615;620;625;603;612;668;682;703;692;682;659;646;694;702;698;678;703;735;752;762;741;724;761;768;794;784;809;822;841;821;811;851;815;807;792;772;826;833;831;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;NL;6,1;7;shp;773;774;754;765;793;786;790;811;807;808;790;796;791;776;775;798;777;756;767;768;790;778;756;747;745;756;718;742;730;707;708;730;806;786;780;765;741;726;724;705;715;693;688;661;675;660;655;640;614;615;620;625;603;612;668;682;703;692;682;659;646;694;702;698;678;703;735;752;762;741;724;761;768;794;784;809;822;841;821;811;851;815;807;792;772;826;833;831;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;NL;7,1;8;shp;773;774;754;765;793;786;790;811;807;808;790;796;791;776;775;798;777;756;767;768;790;778;756;747;745;756;718;742;730;707;708;730;806;786;780;765;741;726;724;705;715;693;688;661;675;660;655;640;614;615;620;625;603;612;668;682;703;692;682;659;646;694;702;698;678;703;735;752;762;741;724;761;768;794;784;809;822;841;821;811;851;815;807;792;772;826;833;831;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;NL;8,1;9;shp;773;774;754;765;793;786;790;811;807;808;790;796;791;776;775;798;777;756;767;768;790;778;756;747;745;756;718;742;730;707;708;730;806;786;780;765;741;726;724;705;715;693;688;661;675;660;655;640;614;615;620;625;603;612;668;682;703;692;682;659;646;694;702;698;678;703;735;752;762;741;724;761;768;794;784;809;822;841;821;811;851;815;807;792;772;826;833;831;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;NL;9,1;10;shp;773;774;754;765;793;786;790;811;807;808;790;796;791;776;775;798;777;756;767;768;790;778;756;747;745;756;718;742;730;707;708;730;806;786;780;765;741;726;724;705;715;693;688;661;675;660;655;640;614;615;620;625;603;612;668;682;703;692;682;659;646;694;702;698;678;703;735;752;762;741;724;761;768;794;784;809;822;841;821;811;851;815;807;792;772;826;833;831;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;NL;10,1;11;shp;773;774;754;765;793;786;790;811;807;808;790;796;791;776;775;798;777;756;767;768;790;778;756;747;745;756;718;742;730;707;708;730;806;786;780;765;741;726;724;705;715;693;688;661;675;660;655;640;614;615;620;625;603;612;668;682;703;692;682;659;646;694;702;698;678;703;735;752;762;741;724;761;768;794;784;809;822;841;821;811;851;815;807;792;772;826;833;831;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;NL;11,1;13,6;shp;773;774;754;765;793;786;790;811;807;808;790;796;791;776;775;798;777;756;767;768;790;778;756;747;745;756;718;742;730;707;708;730;806;786;780;765;741;726;724;705;715;693;688;661;675;660;655;640;614;615;620;625;603;612;668;682;703;692;682;659;646;694;702;698;678;703;735;752;762;741;724;761;768;794;784;809;822;841;821;811;851;815;807;792;772;826;833;831;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;NL;13,7;13,7;shp;773;774;754;765;793;786;790;811;807;808;790;796;791;776;775;798;777;756;767;768;790;778;756;747;745;756;718;742;730;707;708;730;806;786;780;765;741;726;724;705;715;693;688;661;675;660;655;640;614;615;620;625;603;612;668;682;703;692;682;659;646;694;702;698;678;703;735;752;762;741;724;761;768;794;784;809;822;841;821;811;851;815;807;792;772;826;833;831;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;NL;13,8;15;shp;773;774;754;765;793;786;790;811;807;808;790;796;791;776;775;798;777;756;767;768;790;778;756;747;745;756;718;742;730;707;708;730;806;786;780;765;741;726;724;705;715;693;688;661;675;660;655;640;614;615;620;625;603;612;668;682;703;692;682;659;646;694;702;698;678;703;735;752;762;741;724;761;768;794;784;809;822;841;821;811;851;815;807;792;772;826;833;831;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;FR;0;1;Minimum;1450;875;1550;2200;2100;2550;1900;700;2800;1100;2600;2200;2250;1490;2100;2100;2150;1500;2050;;1150;2000;1800;2150;1150;1800;1300;1300;2300;2090;2554;2601;2307;2251;1850;1650;1600;1760;1400;2602;1500;1700;1850;1923;1400;2273;2442;2014;1725;1593;900;1030;1686;900;900;2089;850;1450;900;1090;1550;900;1740;2747;2753;2601;810;990;1600;1110;1450;1600;1890;1890;1140;1200;1150;1190;1965;1000;2350;2389;2381;2071;2005;1815;1888;990;1201;1101;1157;1160;1150;1150;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;FR;1,1;2;shp;1450;875;1550;2200;2100;2550;1900;700;2800;1100;2600;2200;2250;1490;2100;2100;2150;1500;2050;;1150;2000;1800;2150;1150;1800;1300;1300;2300;2090;2554;2601;2307;2251;1850;1650;1600;1760;1400;2602;1500;1700;1850;1923;1400;2273;2442;2014;1725;1593;900;1030;1686;900;900;2089;850;1450;900;1090;1550;900;1740;2747;2753;2601;810;990;1600;1110;1450;1600;1890;1890;1140;1200;1150;1190;1965;1000;2350;2389;2381;2071;2005;1815;1888;990;1201;1101;1157;1160;1150;1150;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;FR;2,1;3;shp;1450;875;1550;2200;2100;2550;1900;700;2800;1100;2600;2200;2250;1490;2100;2100;2150;1500;2050;;1150;2000;1800;2150;1150;1800;1300;1300;2300;2090;2554;2601;2307;2251;1850;1650;1600;1760;1400;2602;1500;1700;1850;1923;1400;2273;2442;2014;1725;1593;900;1030;1686;900;900;2089;850;1450;900;1090;1550;900;1740;2747;2753;2601;810;990;1600;1110;1450;1600;1890;1890;1140;1200;1150;1190;1965;1000;2350;2389;2381;2071;2005;1815;1888;990;1201;1101;1157;1160;1150;1150;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;FR;3,1;4;shp;1450;875;1550;2200;2100;2550;1900;700;2800;1100;2600;2200;2250;1490;2100;2100;2150;1500;2050;;1150;2000;1800;2150;1150;1800;1300;1300;2300;2090;2554;2601;2307;2251;1850;1650;1600;1760;1400;2602;1500;1700;1850;1923;1400;2273;2442;2014;1725;1593;900;1030;1686;900;900;2089;850;1450;900;1090;1550;900;1740;2747;2753;2601;810;990;1600;1110;1450;1600;1890;1890;1140;1200;1150;1190;1965;1000;2350;2389;2381;2071;2005;1815;1888;990;1201;1101;1157;1160;1150;1150;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;FR;4,1;5;shp;1450;875;1550;2200;2100;2550;1900;700;2800;1100;2600;2200;2250;1490;2100;2100;2150;1500;2050;;1150;2000;1800;2150;1150;1800;1300;1300;2300;2090;2554;2601;2307;2251;1850;1650;1600;1760;1400;2602;1500;1700;1850;1923;1400;2273;2442;2014;1725;1593;900;1030;1686;900;900;2089;850;1450;900;1090;1550;900;1740;2747;2753;2601;810;990;1600;1110;1450;1600;1890;1890;1140;1200;1150;1190;1965;1000;2350;2389;2381;2071;2005;1815;1888;990;1201;1101;1157;1160;1150;1150;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;FR;5,1;6;shp;1450;875;1550;2200;2100;2550;1900;700;2800;1100;2600;2200;2250;1490;2100;2100;2150;1500;2050;;1150;2000;1800;2150;1150;1800;1300;1300;2300;2090;2554;2601;2307;2251;1850;1650;1600;1760;1400;2602;1500;1700;1850;1923;1400;2273;2442;2014;1725;1593;900;1030;1686;900;900;2089;850;1450;900;1090;1550;900;1740;2747;2753;2601;810;990;1600;1110;1450;1600;1890;1890;1140;1200;1150;1190;1965;1000;2350;2389;2381;2071;2005;1815;1888;990;1201;1101;1157;1160;1150;1150;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;FR;6,1;7;shp;1450;875;1550;2200;2100;2550;1900;700;2800;1100;2600;2200;2250;1490;2100;2100;2150;1500;2050;;1150;2000;1800;2150;1150;1800;1300;1300;2300;2090;2554;2601;2307;2251;1850;1650;1600;1760;1400;2602;1500;1700;1850;1923;1400;2273;2442;2014;1725;1593;900;1030;1686;900;900;2089;850;1450;900;1090;1550;900;1740;2747;2753;2601;810;990;1600;1110;1450;1600;1890;1890;1140;1200;1150;1190;1965;1000;2350;2389;2381;2071;2005;1815;1888;990;1201;1101;1157;1160;1150;1150;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;FR;7,1;8;shp;1450;875;1550;2200;2100;2550;1900;700;2800;1100;2600;2200;2250;1490;2100;2100;2150;1500;2050;;1150;2000;1800;2150;1150;1800;1300;1300;2300;2090;2554;2601;2307;2251;1850;1650;1600;1760;1400;2602;1500;1700;1850;1923;1400;2273;2442;2014;1725;1593;900;1030;1686;900;900;2089;850;1450;900;1090;1550;900;1740;2747;2753;2601;810;990;1600;1110;1450;1600;1890;1890;1140;1200;1150;1190;1965;1000;2350;2389;2381;2071;2005;1815;1888;990;1201;1101;1157;1160;1150;1150;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;FR;8,1;9;shp;1450;875;1550;2200;2100;2550;1900;700;2800;1100;2600;2200;2250;1490;2100;2100;2150;1500;2050;;1150;2000;1800;2150;1150;1800;1300;1300;2300;2090;2554;2601;2307;2251;1850;1650;1600;1760;1400;2602;1500;1700;1850;1923;1400;2273;2442;2014;1725;1593;900;1030;1686;900;900;2089;850;1450;900;1090;1550;900;1740;2747;2753;2601;810;990;1600;1110;1450;1600;1890;1890;1140;1200;1150;1190;1965;1000;2350;2389;2381;2071;2005;1815;1888;990;1201;1101;1157;1160;1150;1150;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;FR;9,1;10;shp;1450;875;1550;2200;2100;2550;1900;700;2800;1100;2600;2200;2250;1490;2100;2100;2150;1500;2050;;1150;2000;1800;2150;1150;1800;1300;1300;2300;2090;2554;2601;2307;2251;1850;1650;1600;1760;1400;2602;1500;1700;1850;1923;1400;2273;2442;2014;1725;1593;900;1030;1686;900;900;2089;850;1450;900;1090;1550;900;1740;2747;2753;2601;810;990;1600;1110;1450;1600;1890;1890;1140;1200;1150;1190;1965;1000;2350;2389;2381;2071;2005;1815;1888;990;1201;1101;1157;1160;1150;1150;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;FR;10,1;11;shp;1450;875;1550;2200;2100;2550;1900;700;2800;1100;2600;2200;2250;1490;2100;2100;2150;1500;2050;;1150;2000;1800;2150;1150;1800;1300;1300;2300;2090;2554;2601;2307;2251;1850;1650;1600;1760;1400;2602;1500;1700;1850;1923;1400;2273;2442;2014;1725;1593;900;1030;1686;900;900;2089;850;1450;900;1090;1550;900;1740;2747;2753;2601;810;990;1600;1110;1450;1600;1890;1890;1140;1200;1150;1190;1965;1000;2350;2389;2381;2071;2005;1815;1888;990;1201;1101;1157;1160;1150;1150;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;FR;11,1;13,6;shp;1450;875;1550;2200;2100;2550;1900;700;2800;1100;2600;2200;2250;1490;2100;2100;2150;1500;2050;;1150;2000;1800;2150;1150;1800;1300;1300;2300;2090;2554;2601;2307;2251;1850;1650;1600;1760;1400;2602;1500;1700;1850;1923;1400;2273;2442;2014;1725;1593;900;1030;1686;900;900;2089;850;1450;900;1090;1550;900;1740;2747;2753;2601;810;990;1600;1110;1450;1600;1890;1890;1140;1200;1150;1190;1965;1000;2350;2389;2381;2071;2005;1815;1888;990;1201;1101;1157;1160;1150;1150;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;FR;13,7;13,7;shp;1450;875;1550;2200;2100;2550;1900;700;2800;1100;2600;2200;2250;1490;2100;2100;2150;1500;2050;;1150;2000;1800;2150;1150;1800;1300;1300;2300;2090;2554;2601;2307;2251;1850;1650;1600;1760;1400;2602;1500;1700;1850;1923;1400;2273;2442;2014;1725;1593;900;1030;1686;900;900;2089;850;1450;900;1090;1550;900;1740;2747;2753;2601;810;990;1600;1110;1450;1600;1890;1890;1140;1200;1150;1190;1965;1000;2350;2389;2381;2071;2005;1815;1888;990;1201;1101;1157;1160;1150;1150;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;FR;13,8;15;shp;1450;875;1550;2200;2100;2550;1900;700;2800;1100;2600;2200;2250;1490;2100;2100;2150;1500;2050;;1150;2000;1800;2150;1150;1800;1300;1300;2300;2090;2554;2601;2307;2251;1850;1650;1600;1760;1400;2602;1500;1700;1850;1923;1400;2273;2442;2014;1725;1593;900;1030;1686;900;900;2089;850;1450;900;1090;1550;900;1740;2747;2753;2601;810;990;1600;1110;1450;1600;1890;1890;1140;1200;1150;1190;1965;1000;2350;2389;2381;2071;2005;1815;1888;990;1201;1101;1157;1160;1150;1150;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;IT;0;1;Minimum;2787;2631;2695;2895;2894;2545;2428;1909;1918;2026;2689;2705;2705;2590;2620;2462;2557;2778;2806;2470;2224;2361;2285;2321;2149;2073;2165;2252;2355;2234;2218;2083;1992;2145;2056;2180;2099;2000;1820;1658;2248;2167;2230;2262;2279;2182;2083;2450;2353;2489;2495;2598;2654;2454;2567;2505;2640;277;2434;2709;2604;2745;2864;2903;2977;2994;3119;3612;3323;3864;3919;3822;3868;3396;3379;3321;3480;3513;3325;3981;4202;4434;5500;5700;5500;5500;5500;5500;5500;5500;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;IT;1,1;2;shp;2787;2631;2695;2895;2894;2545;2428;1909;1918;2026;2689;2705;2705;2590;2620;2462;2557;2778;2806;2470;2224;2361;2285;2321;2149;2073;2165;2252;2355;2234;2218;2083;1992;2145;2056;2180;2099;2000;1820;1658;2248;2167;2230;2262;2279;2182;2083;2450;2353;2489;2495;2598;2654;2454;2567;2505;2640;277;2434;2709;2604;2745;2864;2903;2977;2994;3119;3612;3323;3864;3919;3822;3868;3396;3379;3321;3480;3513;3325;3981;4202;4434;5500;5700;5500;5500;5500;5500;5500;5500;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;IT;2,1;3;shp;2787;2631;2695;2895;2894;2545;2428;1909;1918;2026;2689;2705;2705;2590;2620;2462;2557;2778;2806;2470;2224;2361;2285;2321;2149;2073;2165;2252;2355;2234;2218;2083;1992;2145;2056;2180;2099;2000;1820;1658;2248;2167;2230;2262;2279;2182;2083;2450;2353;2489;2495;2598;2654;2454;2567;2505;2640;277;2434;2709;2604;2745;2864;2903;2977;2994;3119;3612;3323;3864;3919;3822;3868;3396;3379;3321;3480;3513;3325;3981;4202;4434;5500;5700;5500;5500;5500;5500;5500;5500;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
