Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Transcargo;DE;NL;13,8;15;shp;693,4;693,4;693,4;693,4;693,4;693,4;693,4;693,4;693,4;693,4;668,4;668,4;668,4;668,4;668,4;668,4;668,4;668,4;668,4;668,4;668,4;668,4;668,4;668,4;668,4;668,4;668,4;668,4;668,4;603,4;603,4;603,4;658,4;618,4;603,4;603,4;603,4;603,4;603,4;573,4;573,4;573,4;573,4;573,4;573,4;563,4;563,4;563,4;563,4;563,4;563,4;563,4;563,4;563,4;563,4;563,4;563,4;563,4;563,4;579,96;579,96;579,96;579,96;579,96;579,96;579,96;579,96;579,96;579,96;645,6;645,6;645,6;670,6;705,6;680,6;680,6;680,6;680,6;705,6;710,6;710,6;710,6;710,6;710,6;710,6;710,6;710,6;710,6;710,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;BE;0;1;Minimum;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;596;596;596;596;596;601;601;601;601;601;601;601;601;601;616;616;616;641;631;651;616;631;631;631;626;641;641;661;626;661;651;626;611;616;616;616;616;631;631;616;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;BE;1,1;2;shp;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;596;596;596;596;596;601;601;601;601;601;601;601;601;601;616;616;616;641;631;651;616;631;631;631;626;641;641;661;626;661;651;626;611;616;616;616;616;631;631;616;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;BE;2,1;3;shp;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;596;596;596;596;596;601;601;601;601;601;601;601;601;601;616;616;616;641;631;651;616;631;631;631;626;641;641;661;626;661;651;626;611;616;616;616;616;631;631;616;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;BE;3,1;4;shp;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;596;596;596;596;596;601;601;601;601;601;601;601;601;601;616;616;616;641;631;651;616;631;631;631;626;641;641;661;626;661;651;626;611;616;616;616;616;631;631;616;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;BE;4,1;5;shp;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;596;596;596;596;596;601;601;601;601;601;601;601;601;601;616;616;616;641;631;651;616;631;631;631;626;641;641;661;626;661;651;626;611;616;616;616;616;631;631;616;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;BE;5,1;6;shp;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;596;596;596;596;596;601;601;601;601;601;601;601;601;601;616;616;616;641;631;651;616;631;631;631;626;641;641;661;626;661;651;626;611;616;616;616;616;631;631;616;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;BE;6,1;7;shp;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;596;596;596;596;596;601;601;601;601;601;601;601;601;601;616;616;616;641;631;651;616;631;631;631;626;641;641;661;626;661;651;626;611;616;616;616;616;631;631;616;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;BE;7,1;8;shp;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;596;596;596;596;596;601;601;601;601;601;601;601;601;601;616;616;616;641;631;651;616;631;631;631;626;641;641;661;626;661;651;626;611;616;616;616;616;631;631;616;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;BE;8,1;9;shp;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;596;596;596;596;596;601;601;601;601;601;601;601;601;601;616;616;616;641;631;651;616;631;631;631;626;641;641;661;626;661;651;626;611;616;616;616;616;631;631;616;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;BE;9,1;10;shp;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;596;596;596;596;596;601;601;601;601;601;601;601;601;601;616;616;616;641;631;651;616;631;631;631;626;641;641;661;626;661;651;626;611;616;616;616;616;631;631;616;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;BE;10,1;11;shp;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;596;596;596;596;596;601;601;601;601;601;601;601;601;601;616;616;616;641;631;651;616;631;631;631;626;641;641;661;626;661;651;626;611;616;616;616;616;631;631;616;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;BE;11,1;13,6;shp;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;596;596;596;596;596;601;601;601;601;601;601;601;601;601;616;616;616;641;631;651;616;631;631;631;626;641;641;661;626;661;651;626;611;616;616;616;616;631;631;616;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;BE;13,7;13,7;shp;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;596;596;596;596;596;601;601;601;601;601;601;601;601;601;616;616;616;641;631;651;616;631;631;631;626;641;641;661;626;661;651;626;611;616;616;616;616;631;631;616;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;BE;13,8;15;shp;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;566;596;596;596;596;596;601;601;601;601;601;601;601;601;601;616;616;616;641;631;651;616;631;631;631;626;641;641;661;626;661;651;626;611;616;616;616;616;631;631;616;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;FR;0;1;Minimum;;920;;;;;;;;;;;;;;;;;;;;;;;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;;;700;;816;;;1004;;;;;861;1020;;1129;;;;;;;;1416;;901;;;;;;;;;;;;1416;1416;1416;1416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;FR;1,1;2;shp;;920;;;;;;;;;;;;;;;;;;;;;;;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;;;700;;816;;;1004;;;;;861;1020;;1129;;;;;;;;1416;;901;;;;;;;;;;;;1416;1416;1416;1416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;FR;2,1;3;shp;;920;;;;;;;;;;;;;;;;;;;;;;;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;;;700;;816;;;1004;;;;;861;1020;;1129;;;;;;;;1416;;901;;;;;;;;;;;;1416;1416;1416;1416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;FR;3,1;4;shp;;920;;;;;;;;;;;;;;;;;;;;;;;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;;;700;;816;;;1004;;;;;861;1020;;1129;;;;;;;;1416;;901;;;;;;;;;;;;1416;1416;1416;1416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;FR;4,1;5;shp;;920;;;;;;;;;;;;;;;;;;;;;;;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;;;700;;816;;;1004;;;;;861;1020;;1129;;;;;;;;1416;;901;;;;;;;;;;;;1416;1416;1416;1416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;FR;5,1;6;shp;;920;;;;;;;;;;;;;;;;;;;;;;;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;;;700;;816;;;1004;;;;;861;1020;;1129;;;;;;;;1416;;901;;;;;;;;;;;;1416;1416;1416;1416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;FR;6,1;7;shp;;920;;;;;;;;;;;;;;;;;;;;;;;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;;;700;;816;;;1004;;;;;861;1020;;1129;;;;;;;;1416;;901;;;;;;;;;;;;1416;1416;1416;1416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;FR;7,1;8;shp;;920;;;;;;;;;;;;;;;;;;;;;;;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;;;700;;816;;;1004;;;;;861;1020;;1129;;;;;;;;1416;;901;;;;;;;;;;;;1416;1416;1416;1416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;FR;8,1;9;shp;;920;;;;;;;;;;;;;;;;;;;;;;;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;;;700;;816;;;1004;;;;;861;1020;;1129;;;;;;;;1416;;901;;;;;;;;;;;;1416;1416;1416;1416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;FR;9,1;10;shp;;920;;;;;;;;;;;;;;;;;;;;;;;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;;;700;;816;;;1004;;;;;861;1020;;1129;;;;;;;;1416;;901;;;;;;;;;;;;1416;1416;1416;1416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;FR;10,1;11;shp;;920;;;;;;;;;;;;;;;;;;;;;;;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;;;700;;816;;;1004;;;;;861;1020;;1129;;;;;;;;1416;;901;;;;;;;;;;;;1416;1416;1416;1416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;FR;11,1;13,6;shp;;920;;;;;;;;;;;;;;;;;;;;;;;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;;;700;;816;;;1004;;;;;861;1020;;1129;;;;;;;;1416;;901;;;;;;;;;;;;1416;1416;1416;1416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;FR;13,7;13,7;shp;;920;;;;;;;;;;;;;;;;;;;;;;;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;;;700;;816;;;1004;;;;;861;1020;;1129;;;;;;;;1416;;901;;;;;;;;;;;;1416;1416;1416;1416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;FR;13,8;15;shp;;920;;;;;;;;;;;;;;;;;;;;;;;1142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;;;700;;816;;;1004;;;;;861;1020;;1129;;;;;;;;1416;;901;;;;;;;;;;;;1416;1416;1416;1416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;IT;0;1;Minimum;;;;;;;;;;;2204;;;;;;;;;;1904;1974;2004;;1929;;;;2029;;;1906;;;1912;;;;;;;;;1944;1879;;;2154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;IT;1,1;2;shp;;;;;;;;;;;2204;;;;;;;;;;1904;1974;2004;;1929;;;;2029;;;1906;;;1912;;;;;;;;;1944;1879;;;2154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;IT;2,1;3;shp;;;;;;;;;;;2204;;;;;;;;;;1904;1974;2004;;1929;;;;2029;;;1906;;;1912;;;;;;;;;1944;1879;;;2154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;IT;3,1;4;shp;;;;;;;;;;;2204;;;;;;;;;;1904;1974;2004;;1929;;;;2029;;;1906;;;1912;;;;;;;;;1944;1879;;;2154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;IT;4,1;5;shp;;;;;;;;;;;2204;;;;;;;;;;1904;1974;2004;;1929;;;;2029;;;1906;;;1912;;;;;;;;;1944;1879;;;2154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;IT;5,1;6;shp;;;;;;;;;;;2204;;;;;;;;;;1904;1974;2004;;1929;;;;2029;;;1906;;;1912;;;;;;;;;1944;1879;;;2154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;IT;6,1;7;shp;;;;;;;;;;;2204;;;;;;;;;;1904;1974;2004;;1929;;;;2029;;;1906;;;1912;;;;;;;;;1944;1879;;;2154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;IT;7,1;8;shp;;;;;;;;;;;2204;;;;;;;;;;1904;1974;2004;;1929;;;;2029;;;1906;;;1912;;;;;;;;;1944;1879;;;2154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;IT;8,1;9;shp;;;;;;;;;;;2204;;;;;;;;;;1904;1974;2004;;1929;;;;2029;;;1906;;;1912;;;;;;;;;1944;1879;;;2154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;IT;9,1;10;shp;;;;;;;;;;;2204;;;;;;;;;;1904;1974;2004;;1929;;;;2029;;;1906;;;1912;;;;;;;;;1944;1879;;;2154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;IT;10,1;11;shp;;;;;;;;;;;2204;;;;;;;;;;1904;1974;2004;;1929;;;;2029;;;1906;;;1912;;;;;;;;;1944;1879;;;2154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;IT;11,1;13,6;shp;;;;;;;;;;;2204;;;;;;;;;;1904;1974;2004;;1929;;;;2029;;;1906;;;1912;;;;;;;;;1944;1879;;;2154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;IT;13,7;13,7;shp;;;;;;;;;;;2204;;;;;;;;;;1904;1974;2004;;1929;;;;2029;;;1906;;;1912;;;;;;;;;1944;1879;;;2154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;IT;13,8;15;shp;;;;;;;;;;;2204;;;;;;;;;;1904;1974;2004;;1929;;;;2029;;;1906;;;1912;;;;;;;;;1944;1879;;;2154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DK;0;1;Minimum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1506,4;1456,4;1398,4;1342,4;1331,4;1405,4;1456,6;;;;1509,6;1562,6;1616,6;1731,6;;;;;;1755,6;1787;1774;;;1773,6;1721,8;1885,4;1939,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DK;1,1;2;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1506,4;1456,4;1398,4;1342,4;1331,4;1405,4;1456,6;;;;1509,6;1562,6;1616,6;1731,6;;;;;;1755,6;1787;1774;;;1773,6;1721,8;1885,4;1939,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DK;2,1;3;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1506,4;1456,4;1398,4;1342,4;1331,4;1405,4;1456,6;;;;1509,6;1562,6;1616,6;1731,6;;;;;;1755,6;1787;1774;;;1773,6;1721,8;1885,4;1939,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DK;3,1;4;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1506,4;1456,4;1398,4;1342,4;1331,4;1405,4;1456,6;;;;1509,6;1562,6;1616,6;1731,6;;;;;;1755,6;1787;1774;;;1773,6;1721,8;1885,4;1939,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DK;4,1;5;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1506,4;1456,4;1398,4;1342,4;1331,4;1405,4;1456,6;;;;1509,6;1562,6;1616,6;1731,6;;;;;;1755,6;1787;1774;;;1773,6;1721,8;1885,4;1939,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DK;5,1;6;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1506,4;1456,4;1398,4;1342,4;1331,4;1405,4;1456,6;;;;1509,6;1562,6;1616,6;1731,6;;;;;;1755,6;1787;1774;;;1773,6;1721,8;1885,4;1939,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DK;6,1;7;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1506,4;1456,4;1398,4;1342,4;1331,4;1405,4;1456,6;;;;1509,6;1562,6;1616,6;1731,6;;;;;;1755,6;1787;1774;;;1773,6;1721,8;1885,4;1939,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DK;7,1;8;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1506,4;1456,4;1398,4;1342,4;1331,4;1405,4;1456,6;;;;1509,6;1562,6;1616,6;1731,6;;;;;;1755,6;1787;1774;;;1773,6;1721,8;1885,4;1939,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DK;8,1;9;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1506,4;1456,4;1398,4;1342,4;1331,4;1405,4;1456,6;;;;1509,6;1562,6;1616,6;1731,6;;;;;;1755,6;1787;1774;;;1773,6;1721,8;1885,4;1939,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DK;9,1;10;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1506,4;1456,4;1398,4;1342,4;1331,4;1405,4;1456,6;;;;1509,6;1562,6;1616,6;1731,6;;;;;;1755,6;1787;1774;;;1773,6;1721,8;1885,4;1939,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DK;10,1;11;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1506,4;1456,4;1398,4;1342,4;1331,4;1405,4;1456,6;;;;1509,6;1562,6;1616,6;1731,6;;;;;;1755,6;1787;1774;;;1773,6;1721,8;1885,4;1939,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DK;11,1;13,6;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1506,4;1456,4;1398,4;1342,4;1331,4;1405,4;1456,6;;;;1509,6;1562,6;1616,6;1731,6;;;;;;1755,6;1787;1774;;;1773,6;1721,8;1885,4;1939,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DK;13,7;13,7;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1506,4;1456,4;1398,4;1342,4;1331,4;1405,4;1456,6;;;;1509,6;1562,6;1616,6;1731,6;;;;;;1755,6;1787;1774;;;1773,6;1721,8;1885,4;1939,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;DK;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1506,4;1456,4;1398,4;1342,4;1331,4;1405,4;1456,6;;;;1509,6;1562,6;1616,6;1731,6;;;;;;1755,6;1787;1774;;;1773,6;1721,8;1885,4;1939,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transcargo;DE;SK;0;1;Minimum;1666;1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
